query_time,window_start,window_end,predicted_class,prob_earthquake,prob_background
2025-08-12T22:05:30+00:00,2025-05-05T01:56:00,2025-05-05T01:57:00,1,0.78456,0.21544
2025-08-12T22:05:30+00:00,2025-05-05T02:04:00,2025-05-05T02:05:00,1,0.72533,0.27467
2025-08-12T22:05:30+00:00,2025-05-05T02:33:00,2025-05-05T02:34:00,1,0.58746,0.41254
2025-08-12T22:05:30+00:00,2025-05-05T02:37:00,2025-05-05T02:38:00,1,0.96717,0.03283
2025-08-12T22:05:30+00:00,2025-05-05T02:45:00,2025-05-05T02:46:00,1,0.89879,0.10121
2025-08-12T22:05:30+00:00,2025-05-05T03:03:00,2025-05-05T03:04:00,1,0.78798,0.21202
2025-08-12T22:05:30+00:00,2025-05-05T06:37:00,2025-05-05T06:38:00,1,0.61099,0.38901
2025-08-12T22:05:30+00:00,2025-05-05T06:47:00,2025-05-05T06:48:00,1,0.85069,0.14931
2025-08-12T22:05:30+00:00,2025-05-05T07:35:00,2025-05-05T07:36:00,1,0.65527,0.34473
2025-08-12T22:05:30+00:00,2025-05-05T07:40:00,2025-05-05T07:41:00,1,0.54136,0.45864
2025-08-12T22:05:30+00:00,2025-05-05T08:33:00,2025-05-05T08:34:00,1,0.68867,0.31133
2025-08-12T22:05:30+00:00,2025-05-05T10:10:00,2025-05-05T10:11:00,1,0.99911,0.00089
2025-08-12T22:05:30+00:00,2025-05-05T10:11:00,2025-05-05T10:12:00,1,0.90435,0.09565
2025-08-12T22:05:30+00:00,2025-05-05T10:18:00,2025-05-05T10:19:00,1,0.74755,0.25245
2025-08-12T22:05:30+00:00,2025-05-05T10:19:00,2025-05-05T10:20:00,1,0.69263,0.30737
2025-08-12T22:05:30+00:00,2025-05-05T10:28:00,2025-05-05T10:29:00,1,0.9799,0.0201
2025-08-12T22:05:30+00:00,2025-05-05T10:54:00,2025-05-05T10:55:00,1,0.9852,0.0148
2025-08-12T22:05:30+00:00,2025-05-05T11:16:00,2025-05-05T11:17:00,1,0.93004,0.06996
2025-08-12T22:05:30+00:00,2025-05-05T11:26:00,2025-05-05T11:27:00,1,0.96505,0.03495
