query_time,window_start,window_end,predicted_class,prob_earthquake,prob_background
2025-08-12T22:05:30+00:00,2025-05-05T00:00:00,2025-05-05T00:01:00,0,0.09832,0.90168
2025-08-12T22:05:30+00:00,2025-05-05T00:01:00,2025-05-05T00:02:00,0,0.11884,0.88116
2025-08-12T22:05:30+00:00,2025-05-05T00:02:00,2025-05-05T00:03:00,0,0.09843,0.90157
2025-08-12T22:05:30+00:00,2025-05-05T00:03:00,2025-05-05T00:04:00,0,0.08725,0.91275
2025-08-12T22:05:30+00:00,2025-05-05T00:04:00,2025-05-05T00:05:00,0,0.18212,0.81788
2025-08-12T22:05:30+00:00,2025-05-05T00:05:00,2025-05-05T00:06:00,0,0.07775,0.92225
2025-08-12T22:05:30+00:00,2025-05-05T00:06:00,2025-05-05T00:07:00,0,0.06691,0.93309
2025-08-12T22:05:30+00:00,2025-05-05T00:07:00,2025-05-05T00:08:00,0,0.0849,0.9151
2025-08-12T22:05:30+00:00,2025-05-05T00:08:00,2025-05-05T00:09:00,0,0.1081,0.8919
2025-08-12T22:05:30+00:00,2025-05-05T00:09:00,2025-05-05T00:10:00,0,0.09878,0.90122
2025-08-12T22:05:30+00:00,2025-05-05T00:10:00,2025-05-05T00:11:00,0,0.07362,0.92638
2025-08-12T22:05:30+00:00,2025-05-05T00:11:00,2025-05-05T00:12:00,0,0.14977,0.85023
2025-08-12T22:05:30+00:00,2025-05-05T00:12:00,2025-05-05T00:13:00,0,0.12862,0.87138
2025-08-12T22:05:30+00:00,2025-05-05T00:13:00,2025-05-05T00:14:00,0,0.09701,0.90299
2025-08-12T22:05:30+00:00,2025-05-05T00:14:00,2025-05-05T00:15:00,0,0.10729,0.89271
2025-08-12T22:05:30+00:00,2025-05-05T00:15:00,2025-05-05T00:16:00,0,0.0528,0.9472
2025-08-12T22:05:30+00:00,2025-05-05T00:16:00,2025-05-05T00:17:00,0,0.09096,0.90904
2025-08-12T22:05:30+00:00,2025-05-05T00:17:00,2025-05-05T00:18:00,0,0.06346,0.93654
2025-08-12T22:05:30+00:00,2025-05-05T00:18:00,2025-05-05T00:19:00,0,0.08344,0.91656
2025-08-12T22:05:30+00:00,2025-05-05T00:19:00,2025-05-05T00:20:00,0,0.09464,0.90536
2025-08-12T22:05:30+00:00,2025-05-05T00:20:00,2025-05-05T00:21:00,0,0.11081,0.88919
2025-08-12T22:05:30+00:00,2025-05-05T00:21:00,2025-05-05T00:22:00,0,0.05583,0.94417
2025-08-12T22:05:30+00:00,2025-05-05T00:22:00,2025-05-05T00:23:00,0,0.04407,0.95593
2025-08-12T22:05:30+00:00,2025-05-05T00:23:00,2025-05-05T00:24:00,0,0.04951,0.95049
2025-08-12T22:05:30+00:00,2025-05-05T00:24:00,2025-05-05T00:25:00,0,0.04315,0.95685
2025-08-12T22:05:30+00:00,2025-05-05T00:25:00,2025-05-05T00:26:00,0,0.10303,0.89697
2025-08-12T22:05:30+00:00,2025-05-05T00:26:00,2025-05-05T00:27:00,0,0.07707,0.92293
2025-08-12T22:05:30+00:00,2025-05-05T00:27:00,2025-05-05T00:28:00,0,0.07213,0.92787
2025-08-12T22:05:30+00:00,2025-05-05T00:28:00,2025-05-05T00:29:00,0,0.08994,0.91006
2025-08-12T22:05:30+00:00,2025-05-05T00:29:00,2025-05-05T00:30:00,0,0.05717,0.94283
2025-08-12T22:05:30+00:00,2025-05-05T00:30:00,2025-05-05T00:31:00,0,0.11634,0.88366
2025-08-12T22:05:30+00:00,2025-05-05T00:31:00,2025-05-05T00:32:00,0,0.09232,0.90768
2025-08-12T22:05:30+00:00,2025-05-05T00:32:00,2025-05-05T00:33:00,0,0.07855,0.92145
2025-08-12T22:05:30+00:00,2025-05-05T00:33:00,2025-05-05T00:34:00,0,0.09429,0.90571
2025-08-12T22:05:30+00:00,2025-05-05T00:34:00,2025-05-05T00:35:00,0,0.05623,0.94377
2025-08-12T22:05:30+00:00,2025-05-05T00:35:00,2025-05-05T00:36:00,0,0.10647,0.89353
2025-08-12T22:05:30+00:00,2025-05-05T00:36:00,2025-05-05T00:37:00,0,0.06666,0.93334
2025-08-12T22:05:30+00:00,2025-05-05T00:37:00,2025-05-05T00:38:00,0,0.12061,0.87939
2025-08-12T22:05:30+00:00,2025-05-05T00:38:00,2025-05-05T00:39:00,0,0.08356,0.91644
2025-08-12T22:05:30+00:00,2025-05-05T00:39:00,2025-05-05T00:40:00,0,0.06438,0.93562
2025-08-12T22:05:30+00:00,2025-05-05T00:40:00,2025-05-05T00:41:00,0,0.08575,0.91425
2025-08-12T22:05:30+00:00,2025-05-05T00:41:00,2025-05-05T00:42:00,0,0.12145,0.87855
2025-08-12T22:05:30+00:00,2025-05-05T00:42:00,2025-05-05T00:43:00,0,0.08905,0.91095
2025-08-12T22:05:30+00:00,2025-05-05T00:43:00,2025-05-05T00:44:00,0,0.06723,0.93277
2025-08-12T22:05:30+00:00,2025-05-05T00:44:00,2025-05-05T00:45:00,0,0.10473,0.89527
2025-08-12T22:05:30+00:00,2025-05-05T00:45:00,2025-05-05T00:46:00,0,0.10741,0.89259
2025-08-12T22:05:30+00:00,2025-05-05T00:46:00,2025-05-05T00:47:00,0,0.10964,0.89036
2025-08-12T22:05:30+00:00,2025-05-05T00:47:00,2025-05-05T00:48:00,0,0.12466,0.87534
2025-08-12T22:05:30+00:00,2025-05-05T00:48:00,2025-05-05T00:49:00,0,0.06654,0.93346
2025-08-12T22:05:30+00:00,2025-05-05T00:49:00,2025-05-05T00:50:00,0,0.07993,0.92007
2025-08-12T22:05:30+00:00,2025-05-05T00:50:00,2025-05-05T00:51:00,0,0.07951,0.92049
2025-08-12T22:05:30+00:00,2025-05-05T00:51:00,2025-05-05T00:52:00,0,0.07718,0.92282
2025-08-12T22:05:30+00:00,2025-05-05T00:52:00,2025-05-05T00:53:00,0,0.06139,0.93861
2025-08-12T22:05:30+00:00,2025-05-05T00:53:00,2025-05-05T00:54:00,0,0.08753,0.91247
2025-08-12T22:05:30+00:00,2025-05-05T00:54:00,2025-05-05T00:55:00,0,0.0803,0.9197
2025-08-12T22:05:30+00:00,2025-05-05T00:55:00,2025-05-05T00:56:00,0,0.06238,0.93762
2025-08-12T22:05:30+00:00,2025-05-05T00:56:00,2025-05-05T00:57:00,0,0.0683,0.9317
2025-08-12T22:05:30+00:00,2025-05-05T00:57:00,2025-05-05T00:58:00,0,0.09352,0.90648
2025-08-12T22:05:30+00:00,2025-05-05T00:58:00,2025-05-05T00:59:00,0,0.10822,0.89178
2025-08-12T22:05:30+00:00,2025-05-05T00:59:00,2025-05-05T01:00:00,0,0.05232,0.94768
2025-08-12T22:05:30+00:00,2025-05-05T01:00:00,2025-05-05T01:01:00,0,0.13028,0.86972
2025-08-12T22:05:30+00:00,2025-05-05T01:01:00,2025-05-05T01:02:00,0,0.07795,0.92205
2025-08-12T22:05:30+00:00,2025-05-05T01:02:00,2025-05-05T01:03:00,0,0.09207,0.90793
2025-08-12T22:05:30+00:00,2025-05-05T01:03:00,2025-05-05T01:04:00,0,0.09224,0.90776
2025-08-12T22:05:30+00:00,2025-05-05T01:04:00,2025-05-05T01:05:00,0,0.09347,0.90653
2025-08-12T22:05:30+00:00,2025-05-05T01:05:00,2025-05-05T01:06:00,0,0.07657,0.92343
2025-08-12T22:05:30+00:00,2025-05-05T01:06:00,2025-05-05T01:07:00,0,0.09711,0.90289
2025-08-12T22:05:30+00:00,2025-05-05T01:07:00,2025-05-05T01:08:00,0,0.08584,0.91416
2025-08-12T22:05:30+00:00,2025-05-05T01:08:00,2025-05-05T01:09:00,0,0.03997,0.96003
2025-08-12T22:05:30+00:00,2025-05-05T01:09:00,2025-05-05T01:10:00,0,0.16119,0.83881
2025-08-12T22:05:30+00:00,2025-05-05T01:10:00,2025-05-05T01:11:00,0,0.09805,0.90195
2025-08-12T22:05:30+00:00,2025-05-05T01:11:00,2025-05-05T01:12:00,0,0.081,0.919
2025-08-12T22:05:30+00:00,2025-05-05T01:12:00,2025-05-05T01:13:00,0,0.07545,0.92455
2025-08-12T22:05:30+00:00,2025-05-05T01:13:00,2025-05-05T01:14:00,0,0.06775,0.93225
2025-08-12T22:05:30+00:00,2025-05-05T01:14:00,2025-05-05T01:15:00,0,0.06381,0.93619
2025-08-12T22:05:30+00:00,2025-05-05T01:15:00,2025-05-05T01:16:00,0,0.07526,0.92474
2025-08-12T22:05:30+00:00,2025-05-05T01:16:00,2025-05-05T01:17:00,0,0.09749,0.90251
2025-08-12T22:05:30+00:00,2025-05-05T01:17:00,2025-05-05T01:18:00,0,0.11766,0.88234
2025-08-12T22:05:30+00:00,2025-05-05T01:18:00,2025-05-05T01:19:00,0,0.09214,0.90786
2025-08-12T22:05:30+00:00,2025-05-05T01:19:00,2025-05-05T01:20:00,0,0.07228,0.92772
2025-08-12T22:05:30+00:00,2025-05-05T01:20:00,2025-05-05T01:21:00,0,0.0748,0.9252
2025-08-12T22:05:30+00:00,2025-05-05T01:21:00,2025-05-05T01:22:00,0,0.07443,0.92557
2025-08-12T22:05:30+00:00,2025-05-05T01:22:00,2025-05-05T01:23:00,0,0.07455,0.92545
2025-08-12T22:05:30+00:00,2025-05-05T01:23:00,2025-05-05T01:24:00,0,0.10258,0.89742
2025-08-12T22:05:30+00:00,2025-05-05T01:24:00,2025-05-05T01:25:00,0,0.09394,0.90606
2025-08-12T22:05:30+00:00,2025-05-05T01:25:00,2025-05-05T01:26:00,0,0.07841,0.92159
2025-08-12T22:05:30+00:00,2025-05-05T01:26:00,2025-05-05T01:27:00,0,0.07356,0.92644
2025-08-12T22:05:30+00:00,2025-05-05T01:27:00,2025-05-05T01:28:00,0,0.07606,0.92394
2025-08-12T22:05:30+00:00,2025-05-05T01:28:00,2025-05-05T01:29:00,0,0.10943,0.89057
2025-08-12T22:05:30+00:00,2025-05-05T01:29:00,2025-05-05T01:30:00,0,0.04777,0.95223
2025-08-12T22:05:30+00:00,2025-05-05T01:30:00,2025-05-05T01:31:00,0,0.12847,0.87153
2025-08-12T22:05:30+00:00,2025-05-05T01:31:00,2025-05-05T01:32:00,0,0.0743,0.9257
2025-08-12T22:05:30+00:00,2025-05-05T01:32:00,2025-05-05T01:33:00,0,0.11973,0.88027
2025-08-12T22:05:30+00:00,2025-05-05T01:33:00,2025-05-05T01:34:00,0,0.07209,0.92791
2025-08-12T22:05:30+00:00,2025-05-05T01:34:00,2025-05-05T01:35:00,0,0.07571,0.92429
2025-08-12T22:05:30+00:00,2025-05-05T01:35:00,2025-05-05T01:36:00,0,0.06289,0.93711
2025-08-12T22:05:30+00:00,2025-05-05T01:36:00,2025-05-05T01:37:00,0,0.095,0.905
2025-08-12T22:05:30+00:00,2025-05-05T01:37:00,2025-05-05T01:38:00,0,0.06655,0.93345
2025-08-12T22:05:30+00:00,2025-05-05T01:38:00,2025-05-05T01:39:00,0,0.09865,0.90135
2025-08-12T22:05:30+00:00,2025-05-05T01:39:00,2025-05-05T01:40:00,0,0.0869,0.9131
2025-08-12T22:05:30+00:00,2025-05-05T01:40:00,2025-05-05T01:41:00,0,0.08733,0.91267
2025-08-12T22:05:30+00:00,2025-05-05T01:41:00,2025-05-05T01:42:00,0,0.09069,0.90931
2025-08-12T22:05:30+00:00,2025-05-05T01:42:00,2025-05-05T01:43:00,0,0.07766,0.92234
2025-08-12T22:05:30+00:00,2025-05-05T01:43:00,2025-05-05T01:44:00,0,0.0665,0.9335
2025-08-12T22:05:30+00:00,2025-05-05T01:44:00,2025-05-05T01:45:00,0,0.07295,0.92705
2025-08-12T22:05:30+00:00,2025-05-05T01:45:00,2025-05-05T01:46:00,0,0.09229,0.90771
2025-08-12T22:05:30+00:00,2025-05-05T01:46:00,2025-05-05T01:47:00,0,0.10548,0.89452
2025-08-12T22:05:30+00:00,2025-05-05T01:47:00,2025-05-05T01:48:00,0,0.09264,0.90736
2025-08-12T22:05:30+00:00,2025-05-05T01:48:00,2025-05-05T01:49:00,0,0.06782,0.93218
2025-08-12T22:05:30+00:00,2025-05-05T01:49:00,2025-05-05T01:50:00,0,0.02643,0.97357
2025-08-12T22:05:30+00:00,2025-05-05T01:50:00,2025-05-05T01:51:00,0,0.24527,0.75473
2025-08-12T22:05:30+00:00,2025-05-05T01:51:00,2025-05-05T01:52:00,0,0.0366,0.9634
2025-08-12T22:05:30+00:00,2025-05-05T01:52:00,2025-05-05T01:53:00,0,0.13751,0.86249
2025-08-12T22:05:30+00:00,2025-05-05T01:53:00,2025-05-05T01:54:00,0,0.10009,0.89991
2025-08-12T22:05:30+00:00,2025-05-05T01:54:00,2025-05-05T01:55:00,0,0.07761,0.92239
2025-08-12T22:05:30+00:00,2025-05-05T01:55:00,2025-05-05T01:56:00,0,0.08519,0.91481
2025-08-12T22:05:30+00:00,2025-05-05T01:56:00,2025-05-05T01:57:00,1,0.78456,0.21544
2025-08-12T22:05:30+00:00,2025-05-05T01:57:00,2025-05-05T01:58:00,0,0.07478,0.92522
2025-08-12T22:05:30+00:00,2025-05-05T01:58:00,2025-05-05T01:59:00,0,0.17421,0.82579
2025-08-12T22:05:30+00:00,2025-05-05T01:59:00,2025-05-05T02:00:00,0,0.08589,0.91411
2025-08-12T22:05:30+00:00,2025-05-05T02:00:00,2025-05-05T02:01:00,0,0.05166,0.94834
2025-08-12T22:05:30+00:00,2025-05-05T02:01:00,2025-05-05T02:02:00,0,0.07035,0.92965
2025-08-12T22:05:30+00:00,2025-05-05T02:02:00,2025-05-05T02:03:00,0,0.05195,0.94805
2025-08-12T22:05:30+00:00,2025-05-05T02:03:00,2025-05-05T02:04:00,0,0.05188,0.94812
2025-08-12T22:05:30+00:00,2025-05-05T02:04:00,2025-05-05T02:05:00,1,0.72533,0.27467
2025-08-12T22:05:30+00:00,2025-05-05T02:05:00,2025-05-05T02:06:00,0,0.0583,0.9417
2025-08-12T22:05:30+00:00,2025-05-05T02:06:00,2025-05-05T02:07:00,0,0.09483,0.90517
2025-08-12T22:05:30+00:00,2025-05-05T02:07:00,2025-05-05T02:08:00,0,0.08202,0.91798
2025-08-12T22:05:30+00:00,2025-05-05T02:08:00,2025-05-05T02:09:00,0,0.08473,0.91527
2025-08-12T22:05:30+00:00,2025-05-05T02:09:00,2025-05-05T02:10:00,0,0.07178,0.92822
2025-08-12T22:05:30+00:00,2025-05-05T02:10:00,2025-05-05T02:11:00,0,0.06818,0.93182
2025-08-12T22:05:30+00:00,2025-05-05T02:11:00,2025-05-05T02:12:00,0,0.10959,0.89041
2025-08-12T22:05:30+00:00,2025-05-05T02:12:00,2025-05-05T02:13:00,0,0.10288,0.89712
2025-08-12T22:05:30+00:00,2025-05-05T02:13:00,2025-05-05T02:14:00,0,0.04855,0.95145
2025-08-12T22:05:30+00:00,2025-05-05T02:14:00,2025-05-05T02:15:00,0,0.07181,0.92819
2025-08-12T22:05:30+00:00,2025-05-05T02:15:00,2025-05-05T02:16:00,0,0.08264,0.91736
2025-08-12T22:05:30+00:00,2025-05-05T02:16:00,2025-05-05T02:17:00,0,0.05942,0.94058
2025-08-12T22:05:30+00:00,2025-05-05T02:17:00,2025-05-05T02:18:00,0,0.08757,0.91243
2025-08-12T22:05:30+00:00,2025-05-05T02:18:00,2025-05-05T02:19:00,0,0.11921,0.88079
2025-08-12T22:05:30+00:00,2025-05-05T02:19:00,2025-05-05T02:20:00,0,0.07969,0.92031
2025-08-12T22:05:30+00:00,2025-05-05T02:20:00,2025-05-05T02:21:00,0,0.05704,0.94296
2025-08-12T22:05:30+00:00,2025-05-05T02:21:00,2025-05-05T02:22:00,0,0.07122,0.92878
2025-08-12T22:05:30+00:00,2025-05-05T02:22:00,2025-05-05T02:23:00,0,0.10685,0.89315
2025-08-12T22:05:30+00:00,2025-05-05T02:23:00,2025-05-05T02:24:00,0,0.10169,0.89831
2025-08-12T22:05:30+00:00,2025-05-05T02:24:00,2025-05-05T02:25:00,0,0.09491,0.90509
2025-08-12T22:05:30+00:00,2025-05-05T02:25:00,2025-05-05T02:26:00,0,0.11636,0.88364
2025-08-12T22:05:30+00:00,2025-05-05T02:26:00,2025-05-05T02:27:00,0,0.08478,0.91522
2025-08-12T22:05:30+00:00,2025-05-05T02:27:00,2025-05-05T02:28:00,0,0.0705,0.9295
2025-08-12T22:05:30+00:00,2025-05-05T02:28:00,2025-05-05T02:29:00,0,0.05719,0.94281
2025-08-12T22:05:30+00:00,2025-05-05T02:29:00,2025-05-05T02:30:00,0,0.34209,0.65791
2025-08-12T22:05:30+00:00,2025-05-05T02:30:00,2025-05-05T02:31:00,0,0.05871,0.94129
2025-08-12T22:05:30+00:00,2025-05-05T02:31:00,2025-05-05T02:32:00,0,0.13823,0.86177
2025-08-12T22:05:30+00:00,2025-05-05T02:32:00,2025-05-05T02:33:00,0,0.06523,0.93477
2025-08-12T22:05:30+00:00,2025-05-05T02:33:00,2025-05-05T02:34:00,1,0.58746,0.41254
2025-08-12T22:05:30+00:00,2025-05-05T02:34:00,2025-05-05T02:35:00,0,0.06342,0.93658
2025-08-12T22:05:30+00:00,2025-05-05T02:35:00,2025-05-05T02:36:00,0,0.07158,0.92842
2025-08-12T22:05:30+00:00,2025-05-05T02:36:00,2025-05-05T02:37:00,0,0.06109,0.93891
2025-08-12T22:05:30+00:00,2025-05-05T02:37:00,2025-05-05T02:38:00,1,0.96717,0.03283
2025-08-12T22:05:30+00:00,2025-05-05T02:38:00,2025-05-05T02:39:00,0,0.10767,0.89233
2025-08-12T22:05:30+00:00,2025-05-05T02:39:00,2025-05-05T02:40:00,0,0.10735,0.89265
2025-08-12T22:05:30+00:00,2025-05-05T02:40:00,2025-05-05T02:41:00,0,0.09474,0.90526
2025-08-12T22:05:30+00:00,2025-05-05T02:41:00,2025-05-05T02:42:00,0,0.03357,0.96643
2025-08-12T22:05:30+00:00,2025-05-05T02:42:00,2025-05-05T02:43:00,0,0.05659,0.94341
2025-08-12T22:05:30+00:00,2025-05-05T02:43:00,2025-05-05T02:44:00,0,0.07701,0.92299
2025-08-12T22:05:30+00:00,2025-05-05T02:44:00,2025-05-05T02:45:00,0,0.09614,0.90386
2025-08-12T22:05:30+00:00,2025-05-05T02:45:00,2025-05-05T02:46:00,1,0.89879,0.10121
2025-08-12T22:05:30+00:00,2025-05-05T02:46:00,2025-05-05T02:47:00,0,0.08536,0.91464
2025-08-12T22:05:30+00:00,2025-05-05T02:47:00,2025-05-05T02:48:00,0,0.06793,0.93207
2025-08-12T22:05:30+00:00,2025-05-05T02:48:00,2025-05-05T02:49:00,0,0.05728,0.94272
2025-08-12T22:05:30+00:00,2025-05-05T02:49:00,2025-05-05T02:50:00,0,0.08757,0.91243
2025-08-12T22:05:30+00:00,2025-05-05T02:50:00,2025-05-05T02:51:00,0,0.15854,0.84146
2025-08-12T22:05:30+00:00,2025-05-05T02:51:00,2025-05-05T02:52:00,0,0.0854,0.9146
2025-08-12T22:05:30+00:00,2025-05-05T02:52:00,2025-05-05T02:53:00,0,0.08929,0.91071
2025-08-12T22:05:30+00:00,2025-05-05T02:53:00,2025-05-05T02:54:00,0,0.06963,0.93037
2025-08-12T22:05:30+00:00,2025-05-05T02:54:00,2025-05-05T02:55:00,0,0.0858,0.9142
2025-08-12T22:05:30+00:00,2025-05-05T02:55:00,2025-05-05T02:56:00,0,0.23435,0.76565
2025-08-12T22:05:30+00:00,2025-05-05T02:56:00,2025-05-05T02:57:00,0,0.05664,0.94336
2025-08-12T22:05:30+00:00,2025-05-05T02:57:00,2025-05-05T02:58:00,0,0.09357,0.90643
2025-08-12T22:05:30+00:00,2025-05-05T02:58:00,2025-05-05T02:59:00,0,0.09778,0.90222
2025-08-12T22:05:30+00:00,2025-05-05T02:59:00,2025-05-05T03:00:00,0,0.06397,0.93603
2025-08-12T22:05:30+00:00,2025-05-05T03:00:00,2025-05-05T03:01:00,0,0.05653,0.94347
2025-08-12T22:05:30+00:00,2025-05-05T03:01:00,2025-05-05T03:02:00,0,0.10165,0.89835
2025-08-12T22:05:30+00:00,2025-05-05T03:02:00,2025-05-05T03:03:00,0,0.07945,0.92055
2025-08-12T22:05:30+00:00,2025-05-05T03:03:00,2025-05-05T03:04:00,1,0.78798,0.21202
2025-08-12T22:05:30+00:00,2025-05-05T03:04:00,2025-05-05T03:05:00,0,0.07696,0.92304
2025-08-12T22:05:30+00:00,2025-05-05T03:05:00,2025-05-05T03:06:00,0,0.0743,0.9257
2025-08-12T22:05:30+00:00,2025-05-05T03:06:00,2025-05-05T03:07:00,0,0.12503,0.87497
2025-08-12T22:05:30+00:00,2025-05-05T03:07:00,2025-05-05T03:08:00,0,0.0478,0.9522
2025-08-12T22:05:30+00:00,2025-05-05T03:08:00,2025-05-05T03:09:00,0,0.12476,0.87524
2025-08-12T22:05:30+00:00,2025-05-05T03:09:00,2025-05-05T03:10:00,0,0.07917,0.92083
2025-08-12T22:05:30+00:00,2025-05-05T03:10:00,2025-05-05T03:11:00,0,0.12767,0.87233
2025-08-12T22:05:30+00:00,2025-05-05T03:11:00,2025-05-05T03:12:00,0,0.03902,0.96098
2025-08-12T22:05:30+00:00,2025-05-05T03:12:00,2025-05-05T03:13:00,0,0.06964,0.93036
2025-08-12T22:05:30+00:00,2025-05-05T03:13:00,2025-05-05T03:14:00,0,0.06224,0.93776
